228,228,242,250,0,0,34
228,228,243,250,0,0,35
228,228,243,251,0,0,36
228,228,243,251,0,0,37
228,228,244,252,0,0,38
228,228,244,252,0,0,39
228,228,244,253,0,0,40
228,228,244,254,0,0,41
228,228,245,254,0,0,42
228,228,245,255,0,0,43
228,228,245,255,0,0,44
228,228,246,255,0,0,45
228,228,246,255,0,0,46
228,228,247,256,0,0,47
228,228,248,256,0,0,48
228,228,248,257,0,0,49
228,228,248,257,0,0,50
228,228,249,257,0,0,51
228,228,250,258,0,0,52
228,228,251,258,0,0,53
228,228,251,259,0,0,54
228,228,252,259,0,0,55
228,228,253,260,0,0,56
228,228,254,261,0,0,57
228,228,254,261,0,0,58
228,228,255,262,0,0,59
228,228,256,263,0,0,60
228,228,257,263,0,0,61
228,228,257,264,0,0,62
228,228,258,265,0,0,63
228,228,258,266,0,0,64
228,228,258,266,0,0,65
228,228,259,267,0,0,66
228,228,259,267,0,0,67
228,228,260,268,0,0,68
228,228,260,268,0,0,69
228,228,261,269,0,0,70
228,228,261,270,0,0,71
228,228,261,270,0,0,72
228,228,262,271,0,0,73
228,228,262,272,0,0,74
228,228,262,273,0,0,75
228,228,263,273,0,0,76
228,228,264,274,0,0,77
228,228,265,274,0,0,78
228,228,265,275,0,0,79
228,228,266,275,0,0,80
228,228,267,275,0,0,81
228,228,267,276,0,0,82
228,228,268,277,0,0,83
228,228,269,277,0,0,84
228,228,269,277,0,0,85
228,228,270,278,0,0,86
228,228,270,278,0,0,87
228,228,270,279,0,0,88
228,228,271,279,0,0,89
228,228,272,280,0,0,90
228,228,273,280,0,0,91
228,228,273,281,0,0,92
228,228,273,282,0,0,93
228,228,273,282,0,0,94
228,228,274,282,0,0,95
228,228,274,283,0,0,96
228,228,275,284,0,0,97
228,228,276,284,0,0,98
228,228,276,284,0,0,99
229,229,370,147,0,0,0
229,229,371,147,0,0,1
229,229,371,148,0,0,2
229,229,372,149,0,0,3
229,229,372,149,0,0,4
229,229,372,150,0,0,5
229,229,373,151,0,0,6
229,229,373,151,0,0,7
229,229,374,152,0,0,8
229,229,374,152,0,0,9
229,229,374,153,0,0,10
229,229,375,153,0,0,11
229,229,375,154,0,0,12
229,229,376,154,0,0,13
229,229,376,155,0,0,14
229,229,377,155,0,0,15
229,229,378,156,0,0,16
229,229,378,157,0,0,17
229,229,378,157,0,0,18
229,229,379,158,0,0,19
229,229,379,158,0,0,20
229,229,380,158,0,0,21
229,229,380,159,0,0,22
229,229,380,159,0,0,23
229,229,381,160,0,0,24
229,229,382,161,0,0,25
229,229,382,162,0,0,26
229,229,382,163,0,0,27
229,229,383,164,0,0,28
229,229,384,164,0,0,29
229,229,384,164,0,0,30
229,229,384,165,0,0,31
229,229,384,166,0,0,32
229,229,385,167,0,0,33
229,229,385,167,0,0,34
229,229,385,168,0,0,35
229,229,386,168,0,0,36
229,229,386,169,0,0,37
229,229,387,169,0,0,38
229,229,388,169,0,0,39
229,229,388,170,0,0,40
229,229,389,170,0,0,41
229,229,389,170,0,0,42
229,229,390,171,0,0,43
229,229,391,172,0,0,44
229,229,391,172,0,0,45
229,229,391,172,0,0,46
229,229,392,173,0,0,47
229,229,393,174,0,0,48
229,229,393,174,0,0,49
229,229,394,174,0,0,50
229,229,394,175,0,0,51
229,229,394,175,0,0,52
229,229,394,176,0,0,53
229,229,395,176,0,0,54
229,229,396,177,0,0,55
229,229,396,177,0,0,56
229,229,396,178,0,0,57
229,229,397,178,0,0,58
229,229,397,179,0,0,59
229,229,398,180,0,0,60
229,229,399,181,0,0,61
229,229,399,182,0,0,62
229,229,400,182,0,0,63
229,229,401,183,0,0,64
229,229,401,184,0,0,65
229,229,402,184,0,0,66
229,229,402,184,0,0,67
229,229,403,185,0,0,68
229,229,403,185,0,0,69
229,229,403,185,0,0,70
229,229,404,186,0,0,71
229,229,404,187,0,0,72
229,229,405,187,0,0,73
229,229,406,188,0,0,74
229,229,406,188,0,0,75
229,229,406,188,0,0,76
229,229,407,189,0,0,77
229,229,407,190,0,0,78
229,229,408,190,0,0,79
229,229,408,191,0,0,80
229,229,408,191,0,0,81
229,229,409,192,0,0,82
229,229,410,193,0,0,83
229,229,410,193,0,0,84
229,229,411,193,0,0,85
229,229,411,194,0,0,86
229,229,412,195,0,0,87
229,229,412,195,0,0,88
229,229,412,196,0,0,89
229,229,413,196,0,0,90
229,229,413,196,0,0,91
229,229,414,197,0,0,92
229,229,415,197,0,0,93
229,229,415,198,0,0,94
229,229,415,198,0,0,95
229,229,416,199,0,0,96
229,229,416,199,0,0,97
229,229,416,199,0,0,98
229,229,417,200,0,0,99
230,230,94,30,0,0,0
230,230,94,30,0,0,1
230,230,94,30,0,0,2
230,230,95,31,0,0,3
230,230,96,31,0,0,4
230,230,96,32,0,0,5
230,230,97,32,0,0,6
230,230,97,32,0,0,7
230,230,98,33,0,0,8
230,230,98,34,0,0,9
230,230,98,34,0,0,10
230,230,99,35,0,0,11
230,230,100,36,0,0,12
230,230,100,36,0,0,13
230,230,100,37,0,0,14
230,230,101,37,0,0,15
230,230,101,37,0,0,16
230,230,102,38,0,0,17
230,230,102,38,0,0,18
230,230,103,38,0,0,19
230,230,103,39,0,0,20
230,230,104,39,0,0,21
230,230,104,40,0,0,22
230,230,105,40,0,0,23
230,230,105,41,0,0,24
230,230,106,41,0,0,25
230,230,107,42,0,0,26
230,230,107,43,0,0,27
230,230,108,43,0,0,28
230,230,108,43,0,0,29
230,230,108,44,0,0,30
230,230,109,44,0,0,31
230,230,109,44,0,0,32
230,230,110,44,0,0,33
230,230,110,45,0,0,34
230,230,111,45,0,0,35
230,230,112,46,0,0,36
230,230,112,46,0,0,37
230,230,112,47,0,0,38
230,230,113,47,0,0,39
230,230,114,47,0,0,40
230,230,114,48,0,0,41
230,230,114,48,0,0,42
230,230,115,49,0,0,43
230,230,115,50,0,0,44
230,230,116,51,0,0,45
230,230,116,51,0,0,46
230,230,117,51,0,0,47
230,230,117,52,0,0,48
230,230,117,53,0,0,49
230,230,118,54,0,0,50
230,230,118,54,0,0,51
230,230,119,54,0,0,52
230,230,120,55,0,0,53
230,230,120,56,0,0,54
230,230,120,57,0,0,55
230,230,121,57,0,0,56
230,230,122,58,0,0,57
230,230,122,58,0,0,58
230,230,123,59,0,0,59
230,230,123,59,0,0,60
230,230,123,59,0,0,61
230,230,124,60,0,0,62
230,230,124,60,0,0,63
230,230,124,60,0,0,64
230,230,125,60,0,0,65
230,230,126,61,0,0,66
230,230,126,61,0,0,67
230,230,127,61,0,0,68
230,230,128,61,0,0,69
230,230,128,61,0,0,70
230,230,128,62,0,0,71
230,230,129,63,0,0,72
230,230,130,63,0,0,73
230,230,130,63,0,0,74
230,230,131,64,0,0,75
230,230,132,64,0,0,76
230,230,132,64,0,0,77
230,230,133,65,0,0,78
230,230,133,65,0,0,79
230,230,134,66,0,0,80
230,230,134,67,0,0,81
230,230,135,67,0,0,82
230,230,135,67,0,0,83
230,230,136,67,0,0,84
230,230,137,68,0,0,85
230,230,138,69,0,0,86
230,230,138,69,0,0,87
230,230,139,69,0,0,88
230,230,140,70,0,0,89
230,230,140,70,0,0,90
230,230,141,71,0,0,91
230,230,141,71,0,0,92
230,230,142,72,0,0,93
230,230,142,72,0,0,94
230,230,143,73,0,0,95
230,230,144,73,0,0,96
230,230,144,74,0,0,97
230,230,144,74,0,0,98
230,230,144,75,0,0,99
231,231,320,20,0,0,0
231,231,321,20,0,0,1
231,231,321,21,0,0,2
231,231,322,22,0,0,3
231,231,322,22,0,0,4
231,231,322,23,0,0,5
231,231,323,23,0,0,6
231,231,323,23,0,0,7
231,231,324,23,0,0,8
231,231,325,24,0,0,9
231,231,325,25,0,0,10
231,231,326,25,0,0,11
231,231,326,26,0,0,12
231,231,327,27,0,0,13
231,231,327,28,0,0,14
231,231,327,28,0,0,15
231,231,328,28,0,0,16
231,231,328,28,0,0,17
231,231,329,29,0,0,18
231,231,330,30,0,0,19
231,231,330,30,0,0,20
231,231,331,30,0,0,21
231,231,331,31,0,0,22
231,231,332,32,0,0,23
231,231,332,32,0,0,24
231,231,333,32,0,0,25
231,231,333,33,0,0,26
231,231,334,33,0,0,27
231,231,334,33,0,0,28
231,231,335,34,0,0,29
231,231,335,35,0,0,30
231,231,336,35,0,0,31
231,231,336,36,0,0,32
231,231,337,37,0,0,33
231,231,337,37,0,0,34
231,231,337,38,0,0,35
231,231,338,39,0,0,36
231,231,338,39,0,0,37
231,231,338,40,0,0,38
231,231,339,40,0,0,39
231,231,339,40,0,0,40
231,231,339,41,0,0,41
231,231,340,42,0,0,42
231,231,340,43,0,0,43
231,231,340,43,0,0,44
231,231,341,43,0,0,45
231,231,341,43,0,0,46
231,231,341,44,0,0,47
231,231,342,45,0,0,48
231,231,343,45,0,0,49
231,231,344,45,0,0,50
231,231,344,46,0,0,51
231,231,345,46,0,0,52
231,231,346,46,0,0,53
231,231,347,46,0,0,54
231,231,347,47,0,0,55
231,231,348,47,0,0,56
231,231,348,48,0,0,57
231,231,349,49,0,0,58
231,231,349,49,0,0,59
231,231,350,50,0,0,60
231,231,350,50,0,0,61
231,231,351,51,0,0,62
231,231,351,51,0,0,63
231,231,352,52,0,0,64
231,231,352,52,0,0,65
231,231,352,53,0,0,66
231,231,352,53,0,0,67
231,231,353,54,0,0,68
231,231,354,54,0,0,69
231,231,354,55,0,0,70
231,231,355,55,0,0,71
231,231,355,55,0,0,72
231,231,355,56,0,0,73
231,231,356,56,0,0,74
231,231,356,57,0,0,75
231,231,356,58,0,0,76
231,231,356,58,0,0,77
231,231,356,59,0,0,78
231,231,357,59,0,0,79
231,231,357,59,0,0,80
231,231,358,60,0,0,81
231,231,359,61,0,0,82
231,231,359,62,0,0,83
231,231,360,62,0,0,84
231,231,360,63,0,0,85
231,231,361,64,0,0,86
231,231,362,64,0,0,87
231,231,362,65,0,0,88
231,231,363,65,0,0,89
231,231,363,66,0,0,90
231,231,364,66,0,0,91
231,231,364,67,0,0,92
231,231,365,67,0,0,93
231,231,366,67,0,0,94
231,231,366,68,0,0,95
231,231,367,68,0,0,96
231,231,367,69,0,0,97
231,231,368,69,0,0,98
231,231,369,69,0,0,99
232,232,421,194,0,0,0
232,232,421,194,0,0,1
232,232,421,195,0,0,2
232,232,422,196,0,0,3
232,232,423,196,0,0,4
232,232,423,197,0,0,5
232,232,424,198,0,0,6
232,232,424,199,0,0,7
232,232,425,199,0,0,8
232,232,425,200,0,0,9
232,232,426,200,0,0,10
232,232,426,200,0,0,11
232,232,427,201,0,0,12
232,232,427,201,0,0,13
232,232,427,202,0,0,14
232,232,428,202,0,0,15
232,232,428,203,0,0,16
232,232,429,204,0,0,17
232,232,429,204,0,0,18
232,232,429,204,0,0,19
232,232,430,204,0,0,20
232,232,430,205,0,0,21
232,232,431,206,0,0,22
232,232,431,206,0,0,23
232,232,431,207,0,0,24
232,232,432,208,0,0,25
232,232,432,208,0,0,26
232,232,432,208,0,0,27
232,232,433,209,0,0,28
232,232,433,209,0,0,29
232,232,433,210,0,0,30
232,232,434,210,0,0,31
232,232,434,210,0,0,32
232,232,434,211,0,0,33
232,232,434,211,0,0,34
232,232,435,211,0,0,35
232,232,435,212,0,0,36
232,232,435,212,0,0,37
232,232,435,213,0,0,38
232,232,435,213,0,0,39
232,232,435,213,0,0,40
232,232,436,214,0,0,41
232,232,436,215,0,0,42
232,232,437,215,0,0,43
232,232,437,216,0,0,44
232,232,437,217,0,0,45
232,232,438,217,0,0,46
232,232,438,218,0,0,47
232,232,438,218,0,0,48
232,232,438,219,0,0,49
232,232,439,220,0,0,50
232,232,440,220,0,0,51
232,232,441,220,0,0,52
232,232,441,221,0,0,53
232,232,442,221,0,0,54
232,232,442,221,0,0,55
232,232,442,222,0,0,56
232,232,443,222,0,0,57
232,232,443,223,0,0,58
232,232,444,223,0,0,59
232,232,444,224,0,0,60
232,232,445,224,0,0,61
232,232,446,225,0,0,62
232,232,446,226,0,0,63
232,232,446,226,0,0,64
232,232,447,227,0,0,65
232,232,448,227,0,0,66
232,232,449,227,0,0,67
232,232,450,227,0,0,68
232,232,450,228,0,0,69
232,232,451,229,0,0,70
232,232,452,229,0,0,71
232,232,452,230,0,0,72
232,232,453,231,0,0,73
232,232,453,231,0,0,74
232,232,454,231,0,0,75
232,232,454,232,0,0,76
232,232,454,233,0,0,77
232,232,454,233,0,0,78
232,232,455,234,0,0,79
232,232,456,234,0,0,80
232,232,456,235,0,0,81
232,232,456,235,0,0,82
232,232,457,235,0,0,83
232,232,457,235,0,0,84
232,232,458,236,0,0,85
232,232,458,236,0,0,86
232,232,458,236,0,0,87
232,232,459,237,0,0,88
232,232,460,238,0,0,89
232,232,460,238,0,0,90
232,232,461,239,0,0,91
232,232,461,239,0,0,92
232,232,462,239,0,0,93
232,232,462,239,0,0,94
232,232,463,240,0,0,95
232,232,463,241,0,0,96
232,232,464,242,0,0,97
232,232,464,243,0,0,98
232,232,465,243,0,0,99
233,233,511,153,0,0,0
233,233,512,153,0,0,1
233,233,513,153,0,0,2
233,233,513,154,0,0,3
233,233,514,154,0,0,4
233,233,514,155,0,0,5
233,233,515,155,0,0,6
233,233,515,155,0,0,7
233,233,516,156,0,0,8
233,233,516,157,0,0,9
233,233,517,157,0,0,10
233,233,517,157,0,0,11
233,233,518,158,0,0,12
233,233,518,159,0,0,13
233,233,519,160,0,0,14
233,233,519,160,0,0,15
233,233,520,160,0,0,16
233,233,520,161,0,0,17
233,233,521,162,0,0,18
233,233,522,162,0,0,19
233,233,522,163,0,0,20
233,233,523,164,0,0,21
233,233,523,164,0,0,22
233,233,524,165,0,0,23
233,233,525,165,0,0,24
233,233,526,166,0,0,25
233,233,526,167,0,0,26
233,233,527,167,0,0,27
233,233,528,168,0,0,28
233,233,528,168,0,0,29
233,233,529,169,0,0,30
233,233,530,169,0,0,31
233,233,530,170,0,0,32
233,233,531,170,0,0,33
233,233,532,170,0,0,34
233,233,532,171,0,0,35
233,233,533,171,0,0,36
233,233,533,171,0,0,37
233,233,533,171,0,0,38
233,233,534,172,0,0,39
233,233,535,172,0,0,40
233,233,535,173,0,0,41
233,233,536,173,0,0,42
233,233,537,174,0,0,43
233,233,537,174,0,0,44
233,233,537,175,0,0,45
233,233,538,176,0,0,46
233,233,538,177,0,0,47
233,233,539,178,0,0,48
233,233,539,179,0,0,49
233,233,539,179,0,0,50
233,233,540,180,0,0,51
233,233,540,181,0,0,52
233,233,541,181,0,0,53
233,233,541,182,0,0,54
233,233,541,183,0,0,55
233,233,542,184,0,0,56
233,233,542,184,0,0,57
233,233,543,185,0,0,58
233,233,543,186,0,0,59
233,233,544,187,0,0,60
233,233,544,187,0,0,61
233,233,545,187,0,0,62
233,233,545,188,0,0,63
233,233,546,188,0,0,64
233,233,546,188,0,0,65
233,233,547,188,0,0,66
233,233,547,188,0,0,67
233,233,548,188,0,0,68
233,233,549,189,0,0,69
233,233,549,190,0,0,70
233,233,549,190,0,0,71
233,233,549,191,0,0,72
233,233,549,191,0,0,73
233,233,550,191,0,0,74
233,233,551,191,0,0,75
233,233,552,192,0,0,76
233,233,553,193,0,0,77
233,233,553,193,0,0,78
233,233,553,194,0,0,79
233,233,554,195,0,0,80
233,233,554,195,0,0,81
233,233,555,196,0,0,82
233,233,556,196,0,0,83
233,233,556,197,0,0,84
233,233,557,198,0,0,85
233,233,557,199,0,0,86
233,233,558,199,0,0,87
233,233,558,199,0,0,88
233,233,559,200,0,0,89
233,233,559,200,0,0,90
233,233,560,201,0,0,91
233,233,560,202,0,0,92
233,233,561,202,0,0,93
233,233,561,202,0,0,94
233,233,561,203,0,0,95
233,233,562,204,0,0,96
233,233,562,205,0,0,97
233,233,562,205,0,0,98
233,233,563,205,0,0,99
234,234,84,469,0,0,0
234,234,84,470,0,0,1
234,234,85,471,0,0,2
234,234,85,472,0,0,3
234,234,86,472,0,0,4
234,234,86,472,0,0,5
234,234,87,473,0,0,6
234,234,88,474,0,0,7
234,234,89,475,0,0,8
234,234,89,476,0,0,9
234,234,90,476,0,0,10
234,234,91,477,0,0,11
234,234,91,478,0,0,12
234,234,92,479,0,0,13
234,234,92,479,0,0,14
234,234,93,480,0,0,15
234,234,93,480,0,0,16
234,234,94,481,0,0,17
234,234,95,482,0,0,18
234,234,95,482,0,0,19
234,234,96,482,0,0,20
234,234,96,483,0,0,21
234,234,97,484,0,0,22
234,234,97,484,0,0,23
234,234,98,485,0,0,24
234,234,99,485,0,0,25
234,234,99,486,0,0,26
234,234,100,487,0,0,27
234,234,100,487,0,0,28
234,234,101,487,0,0,29
234,234,102,488,0,0,30
234,234,102,489,0,0,31
234,234,102,490,0,0,32
234,234,103,490,0,0,33
234,234,103,491,0,0,34
234,234,103,492,0,0,35
234,234,103,492,0,0,36
234,234,104,492,0,0,37
234,234,104,493,0,0,38
234,234,104,494,0,0,39
234,234,105,494,0,0,40
234,234,106,494,0,0,41
234,234,106,494,0,0,42
234,234,106,494,0,0,43
234,234,107,495,0,0,44
234,234,107,496,0,0,45
234,234,108,496,0,0,46
234,234,108,497,0,0,47
234,234,109,497,0,0,48
234,234,110,498,0,0,49
234,234,111,498,0,0,50
234,234,112,499,0,0,51
234,234,112,500,0,0,52
234,234,112,500,0,0,53
234,234,113,501,0,0,54
234,234,114,502,0,0,55
234,234,114,502,0,0,56
234,234,115,502,0,0,57
234,234,115,503,0,0,58
234,234,116,503,0,0,59
234,234,116,504,0,0,60
234,234,116,505,0,0,61
234,234,116,506,0,0,62
234,234,117,506,0,0,63
234,234,118,506,0,0,64
234,234,118,506,0,0,65
234,234,118,506,0,0,66
234,234,119,507,0,0,67
234,234,119,507,0,0,68
234,234,119,508,0,0,69
234,234,120,508,0,0,70
234,234,120,509,0,0,71
234,234,121,510,0,0,72
234,234,122,510,0,0,73
234,234,122,510,0,0,74
234,234,123,511,0,0,75
234,234,123,511,0,0,76
234,234,123,512,0,0,77
234,234,124,513,0,0,78
234,234,124,513,0,0,79
234,234,124,513,0,0,80
234,234,125,514,0,0,81
234,234,126,514,0,0,82
234,234,126,515,0,0,83
234,234,126,515,0,0,84
234,234,127,516,0,0,85
234,234,127,516,0,0,86
234,234,128,517,0,0,87
234,234,129,518,0,0,88
234,234,129,519,0,0,89
234,234,130,519,0,0,90
234,234,131,519,0,0,91
234,234,131,520,0,0,92
234,234,132,521,0,0,93
234,234,132,521,0,0,94
234,234,132,522,0,0,95
234,234,132,523,0,0,96
234,234,133,523,0,0,97
234,234,134,523,0,0,98
234,234,134,524,0,0,99
235,235,471,242,0,0,0
235,235,472,243,0,0,1
235,235,473,244,0,0,2
235,235,473,244,0,0,3
235,235,474,245,0,0,4
235,235,474,246,0,0,5
235,235,475,246,0,0,6
235,235,475,246,0,0,7
235,235,476,246,0,0,8
235,235,476,247,0,0,9
235,235,476,248,0,0,10
235,235,476,248,0,0,11
235,235,476,249,0,0,12
235,235,477,249,0,0,13
235,235,478,249,0,0,14
235,235,478,250,0,0,15
235,235,479,251,0,0,16
235,235,479,251,0,0,17
235,235,480,252,0,0,18
235,235,480,252,0,0,19
235,235,481,252,0,0,20
235,235,482,253,0,0,21
235,235,482,254,0,0,22
235,235,483,254,0,0,23
235,235,484,255,0,0,24
235,235,484,256,0,0,25
235,235,485,257,0,0,26
235,235,485,257,0,0,27
235,235,485,258,0,0,28
235,235,485,259,0,0,29
235,235,485,260,0,0,30
235,235,486,260,0,0,31
235,235,486,261,0,0,32
235,235,486,261,0,0,33
235,235,487,262,0,0,34
235,235,487,262,0,0,35
235,235,488,262,0,0,36
235,235,488,263,0,0,37
235,235,489,263,0,0,38
235,235,489,264,0,0,39
235,235,490,265,0,0,40
235,235,490,266,0,0,41
235,235,491,267,0,0,42
235,235,491,267,0,0,43
235,235,492,267,0,0,44
235,235,492,268,0,0,45
235,235,493,269,0,0,46
235,235,494,269,0,0,47
235,235,494,270,0,0,48
235,235,495,270,0,0,49
235,235,496,270,0,0,50
235,235,496,271,0,0,51
235,235,497,272,0,0,52
235,235,497,272,0,0,53
235,235,498,272,0,0,54
235,235,498,273,0,0,55
235,235,499,273,0,0,56
235,235,499,273,0,0,57
235,235,500,274,0,0,58
235,235,500,275,0,0,59
235,235,501,275,0,0,60
235,235,502,275,0,0,61
235,235,502,276,0,0,62
235,235,502,276,0,0,63
235,235,503,276,0,0,64
235,235,503,276,0,0,65
235,235,503,277,0,0,66
235,235,504,278,0,0,67
235,235,504,279,0,0,68
235,235,505,279,0,0,69
235,235,506,280,0,0,70
235,235,506,280,0,0,71
235,235,507,280,0,0,72
235,235,507,281,0,0,73
235,235,507,282,0,0,74
235,235,508,283,0,0,75
235,235,509,284,0,0,76
235,235,509,284,0,0,77
235,235,509,285,0,0,78
235,235,509,286,0,0,79
235,235,510,286,0,0,80
235,235,510,287,0,0,81
235,235,511,287,0,0,82
235,235,512,287,0,0,83
235,235,512,288,0,0,84
235,235,513,289,0,0,85
235,235,513,289,0,0,86
235,235,513,290,0,0,87
235,235,514,290,0,0,88
235,235,514,291,0,0,89
235,235,514,291,0,0,90
235,235,514,292,0,0,91
235,235,515,292,0,0,92
235,235,515,292,0,0,93
235,235,516,293,0,0,94
235,235,517,293,0,0,95
235,235,517,294,0,0,96
235,235,518,295,0,0,97
235,235,518,295,0,0,98
235,235,518,295,0,0,99
236,236,12,79,0,0,0
236,236,12,80,0,0,1
236,236,13,80,0,0,2
236,236,14,81,0,0,3
236,236,14,81,0,0,4
236,236,15,81,0,0,5
236,236,15,82,0,0,6
236,236,16,83,0,0,7
236,236,17,83,0,0,8
236,236,17,83,0,0,9
236,236,18,84,0,0,10
236,236,18,84,0,0,11
236,236,19,85,0,0,12
236,236,20,86,0,0,13
236,236,20,86,0,0,14
236,236,21,87,0,0,15
236,236,21,87,0,0,16
236,236,22,88,0,0,17
236,236,22,88,0,0,18
236,236,23,89,0,0,19
236,236,23,90,0,0,20
236,236,24,90,0,0,21
236,236,24,90,0,0,22
236,236,25,91,0,0,23
236,236,26,91,0,0,24
236,236,26,92,0,0,25
236,236,26,92,0,0,26
236,236,27,93,0,0,27
236,236,27,93,0,0,28
236,236,28,94,0,0,29
236,236,28,94,0,0,30
236,236,28,95,0,0,31
236,236,29,95,0,0,32
236,236,30,95,0,0,33
236,236,30,96,0,0,34
236,236,30,96,0,0,35
236,236,31,97,0,0,36
236,236,32,97,0,0,37
236,236,32,97,0,0,38
236,236,33,97,0,0,39
236,236,33,98,0,0,40
236,236,34,98,0,0,41
236,236,34,98,0,0,42
236,236,34,99,0,0,43
236,236,35,99,0,0,44
236,236,36,100,0,0,45
236,236,36,100,0,0,46
236,236,37,100,0,0,47
236,236,38,101,0,0,48
236,236,39,102,0,0,49
236,236,39,102,0,0,50
236,236,40,102,0,0,51
236,236,41,102,0,0,52
236,236,42,103,0,0,53
236,236,43,103,0,0,54
236,236,43,104,0,0,55
236,236,43,105,0,0,56
236,236,43,105,0,0,57
236,236,43,105,0,0,58
236,236,44,105,0,0,59
236,236,45,106,0,0,60
236,236,45,106,0,0,61
236,236,46,107,0,0,62
236,236,46,107,0,0,63
236,236,47,107,0,0,64
236,236,47,108,0,0,65
236,236,48,108,0,0,66
236,236,48,109,0,0,67
236,236,49,109,0,0,68
236,236,49,109,0,0,69
236,236,49,110,0,0,70
236,236,49,110,0,0,71
236,236,49,110,0,0,72
236,236,50,111,0,0,73
236,236,50,112,0,0,74
236,236,51,112,0,0,75
236,236,51,112,0,0,76
236,236,52,113,0,0,77
236,236,53,114,0,0,78
236,236,53,115,0,0,79
236,236,54,115,0,0,80
236,236,55,116,0,0,81
236,236,56,117,0,0,82
236,236,56,117,0,0,83
236,236,57,117,0,0,84
236,236,57,117,0,0,85
236,236,58,118,0,0,86
236,236,58,119,0,0,87
236,236,58,119,0,0,88
236,236,59,119,0,0,89
236,236,60,119,0,0,90
236,236,61,120,0,0,91
236,236,62,121,0,0,92
236,236,62,121,0,0,93
236,236,62,122,0,0,94
236,236,63,122,0,0,95
236,236,63,123,0,0,96
236,236,63,123,0,0,97
236,236,63,123,0,0,98
236,236,64,123,0,0,99
237,237,115,380,0,0,0
237,237,116,380,0,0,1
237,237,116,381,0,0,2
237,237,117,381,0,0,3
237,237,117,382,0,0,4
237,237,117,382,0,0,5
237,237,118,383,0,0,6
237,237,119,383,0,0,7
237,237,119,384,0,0,8
237,237,120,384,0,0,9
237,237,120,385,0,0,10
237,237,120,385,0,0,11
237,237,121,386,0,0,12
237,237,122,386,0,0,13
237,237,122,387,0,0,14
237,237,123,387,0,0,15
237,237,123,387,0,0,16
237,237,124,388,0,0,17
237,237,124,389,0,0,18
237,237,125,389,0,0,19
237,237,126,390,0,0,20
237,237,126,391,0,0,21
237,237,126,392,0,0,22
237,237,126,392,0,0,23
237,237,127,393,0,0,24
237,237,127,393,0,0,25
237,237,128,394,0,0,26
237,237,128,394,0,0,27
237,237,129,395,0,0,28
237,237,129,396,0,0,29
237,237,130,397,0,0,30
237,237,131,397,0,0,31
237,237,131,398,0,0,32
237,237,132,398,0,0,33
237,237,132,399,0,0,34
237,237,132,399,0,0,35
237,237,133,399,0,0,36
237,237,133,400,0,0,37
237,237,133,400,0,0,38
237,237,133,401,0,0,39
237,237,134,401,0,0,40
237,237,135,401,0,0,41
237,237,136,401,0,0,42
237,237,137,402,0,0,43
237,237,138,402,0,0,44
237,237,138,403,0,0,45
